34.3708,1.58573,0,164
34.3708,1.58584,0,164
34.3708,1.58594,0,164
34.3708,1.58605,0,164
34.3708,1.58615,0,164
34.3708,1.58626,0,164
34.3708,1.58637,0,164
34.3708,1.58647,0,164
34.3708,1.58658,0,164
34.3707,1.58668,0,164
34.3707,1.58679,0,164
34.3707,1.5869,0,164
34.3707,1.587,0,164
34.3707,1.58711,0,164
34.3707,1.58721,0,164
34.3707,1.58732,0,164
34.3707,1.58743,0,164
34.3707,1.58753,0,164
34.3707,1.58764,0,164
34.3707,1.58774,0,164
34.3707,1.58785,0,164
34.3707,1.58796,0,164
34.3707,1.58806,0,164
34.3707,1.58817,0,164
34.3707,1.58827,0,164
34.3707,1.58838,0,164
34.3707,1.58849,0,164
34.3707,1.58859,0,164
34.3707,1.5887,0,164
34.3707,1.5888,0,164
34.3707,1.58891,0,164
34.3706,1.58902,0,164
34.3706,1.58912,0,164
34.3706,1.58923,0,164
34.3706,1.58933,0,164
34.3706,1.58944,0,164
34.3706,1.58955,0,164
34.3706,1.58965,0,164
34.3706,1.58976,0,164
34.3706,1.58986,0,164
34.3706,1.58997,0,164
34.3706,1.59008,0,164
34.3706,1.59018,0,164
34.3706,1.59029,0,164
34.3706,1.59039,0,164
34.3706,1.5905,0,164
34.3706,1.59061,0,164
34.3706,1.59071,0,164
34.3706,1.59082,0,164
34.3706,1.59092,0,164
34.3706,1.59103,0,164
34.3706,1.59114,0,164
34.3705,1.59124,0,164
34.3705,1.59135,0,164
34.3705,1.59146,0,164
34.3705,1.59156,0,164
34.3705,1.59167,0,164
34.3705,1.59177,0,164
34.3705,1.59188,0,164
34.3705,1.59199,0,164
34.3705,1.59209,0,164
34.3705,1.5922,0,164
34.3705,1.5923,0,164
34.3705,1.59241,0,164
34.3705,1.59252,0,164
34.3705,1.59262,0,164
34.3705,1.59273,0,164
34.3705,1.59283,0,164
34.3705,1.59294,0,164
34.3705,1.59305,0,164
34.3705,1.59315,0,164
34.3705,1.59326,0,164
34.3705,1.59336,0,164
34.3704,1.59347,0,164
34.3704,1.59358,0,164
34.3704,1.59368,0,164
34.3704,1.59379,0,164
34.3704,1.59389,0,164
34.3708,1.57182,0,164
34.3708,1.57193,0,164
34.3708,1.57204,0,164
34.3708,1.57214,0,164
34.3708,1.57225,0,164
34.3707,1.57235,0,164
34.3707,1.57246,0,164
34.3707,1.57257,0,164
34.3707,1.57267,0,164
34.3707,1.57278,0,164
34.3707,1.57288,0,164
34.3707,1.57299,0,164
34.3707,1.5731,0,164
34.3707,1.5732,0,164
34.3707,1.57331,0,164
34.3707,1.57341,0,164
34.3707,1.57352,0,164
34.3707,1.57363,0,164
34.3707,1.57373,0,164
34.3707,1.57384,0,164
34.3707,1.57394,0,164
34.3707,1.57405,0,164
34.3707,1.57416,0,164
34.3707,1.57426,0,164
34.3707,1.57437,0,164
34.3707,1.57447,0,164
34.3706,1.57458,0,164
34.3706,1.57469,0,164
34.3706,1.57479,0,164
34.3706,1.5749,0,164
34.3706,1.575,0,164
34.3706,1.57511,0,164
34.3706,1.57522,0,164
34.3706,1.57532,0,164
34.3706,1.57543,0,164
34.3706,1.57553,0,164
34.3706,1.57564,0,164
34.3706,1.57575,0,164
34.3706,1.57585,0,164
34.3706,1.57596,0,164
34.3706,1.57606,0,164
34.3706,1.57617,0,164
34.3706,1.57628,0,164
34.3706,1.57638,0,164
34.3706,1.57649,0,164
34.3706,1.57659,0,164
34.3706,1.5767,0,164
34.3705,1.57681,0,164
34.3705,1.57691,0,164
34.3705,1.57702,0,164
34.3705,1.57712,0,164
34.3682,1.66103,0,164
34.3682,1.66114,0,164
34.3682,1.66124,0,164
34.3682,1.66135,0,164
34.3682,1.66145,0,164
34.3682,1.66156,0,164
34.3682,1.66167,0,164
34.3682,1.66177,0,164
34.3682,1.66188,0,164
34.3682,1.66198,0,164
34.3682,1.66209,0,164
34.3682,1.6622,0,164
34.3682,1.6623,0,164
34.3682,1.66241,0,164
34.3681,1.66251,0,164
34.3681,1.66262,0,164
34.3681,1.66273,0,164
34.3681,1.66283,0,164
34.3681,1.66294,0,164
34.3681,1.66304,0,164
34.3681,1.66315,0,164
34.3681,1.66326,0,164
34.3681,1.66336,0,164
34.3681,1.66347,0,164
34.3681,1.66357,0,164
34.3681,1.66368,0,164
34.3681,1.66379,0,164
34.3681,1.66389,0,164
34.3681,1.664,0,164
34.3681,1.6641,0,164
34.3681,1.66421,0,164
34.3681,1.66432,0,164
34.3681,1.66442,0,164
34.3681,1.66453,0,164
34.3681,1.66463,0,164
34.368,1.66474,0,164
34.368,1.66485,0,164
34.368,1.66495,0,164
34.368,1.66506,0,164
34.368,1.66516,0,164
34.368,1.66527,0,164
34.368,1.66538,0,164
34.368,1.66548,0,164
34.368,1.66559,0,164
34.368,1.66569,0,164
34.368,1.6658,0,164
34.368,1.66591,0,164
34.368,1.66601,0,164
34.368,1.66612,0,164
34.368,1.66622,0,164
34.368,1.66633,0,164
34.368,1.66644,0,164
34.368,1.66654,0,164
34.368,1.66665,0,164
34.368,1.66675,0,164
34.368,1.66686,0,164
34.368,1.66697,0,164
34.368,1.66707,0,164
34.3679,1.66718,0,164
34.3679,1.66728,0,164
34.3679,1.66739,0,164
34.3679,1.6675,0,164
34.3679,1.6676,0,164
34.3679,1.66771,0,164
34.3679,1.66781,0,164
34.3679,1.66792,0,164
34.3679,1.66803,0,164
34.3679,1.66813,0,164
34.3679,1.66824,0,164
34.3679,1.66834,0,164
34.3679,1.66845,0,164
34.3679,1.66856,0,164
34.3679,1.66866,0,164
34.3679,1.66877,0,164
34.3679,1.66888,0,164
34.3679,1.66898,0,164
34.3679,1.66909,0,164
34.3679,1.66919,0,164
34.3679,1.6693,0,164
34.3678,1.66941,0,164
34.3678,1.66951,0,164
34.3678,1.66962,0,164
34.3678,1.66972,0,164
34.3678,1.66983,0,164
34.3678,1.66994,0,164
34.3678,1.67004,0,164
34.3678,1.67015,0,164
34.3678,1.67025,0,164
34.3678,1.67036,0,164
34.3678,1.67047,0,164
34.3785,1.41259,0,164
34.3785,1.4127,0,164
34.3785,1.4128,0,164
34.3785,1.41291,0,164
34.3785,1.41301,0,164
34.3785,1.41312,0,164
34.3785,1.41323,0,164
34.3785,1.41333,0,164
34.3785,1.41344,0,164
34.3785,1.41354,0,164
34.3785,1.41365,0,164
34.3785,1.41376,0,164
34.3785,1.41386,0,164
34.3785,1.41397,0,164
34.3785,1.41407,0,164
34.3784,1.41418,0,164
34.3784,1.41429,0,164
34.3784,1.41439,0,164
34.3784,1.4145,0,164
34.3784,1.4146,0,164
34.3784,1.41471,0,164
34.3784,1.41482,0,164
34.3784,1.41492,0,164
34.3784,1.41503,0,164
34.3784,1.41513,0,164
34.3784,1.41524,0,164
34.3784,1.41535,0,164
34.3784,1.41545,0,164
34.3784,1.41556,0,164
34.3784,1.41566,0,164
34.3784,1.41577,0,164
34.3784,1.41588,0,164
34.3784,1.41598,0,164
34.3784,1.41609,0,164
34.3784,1.41619,0,164
34.3784,1.4163,0,164
34.3783,1.41641,0,164
34.3783,1.41651,0,164
34.3783,1.41662,0,164
34.3783,1.41672,0,164
34.3783,1.41683,0,164
34.3783,1.41694,0,164
34.3783,1.41704,0,164
34.3783,1.41715,0,164
34.3783,1.41725,0,164
34.3783,1.41736,0,164
34.3783,1.41747,0,164
34.3783,1.41757,0,164
34.3783,1.41768,0,164
34.3783,1.41778,0,164
34.3783,1.41789,0,164
34.3796,1.39203,0,164
34.3796,1.39213,0,164
34.3796,1.39224,0,164
34.3796,1.39234,0,164
34.3796,1.39245,0,164
34.3796,1.39256,0,164
34.3796,1.39266,0,164
34.3796,1.39277,0,164
34.3796,1.39287,0,164
34.3796,1.39298,0,164
34.3796,1.39309,0,164
34.3796,1.39319,0,164
34.3796,1.3933,0,164
34.3796,1.3934,0,164
34.3796,1.39351,0,164
34.3796,1.39362,0,164
34.3796,1.39372,0,164
34.3796,1.39383,0,164
34.3796,1.39393,0,164
34.3795,1.39404,0,164
34.3795,1.39415,0,164
34.3795,1.39425,0,164
34.3795,1.39436,0,164
34.3795,1.39446,0,164
34.3795,1.39457,0,164
34.3795,1.39468,0,164
34.3795,1.39478,0,164
34.3795,1.39489,0,164
34.3795,1.39499,0,164
34.3795,1.3951,0,164
34.3795,1.39521,0,164
34.3795,1.39531,0,164
34.3795,1.39542,0,164
34.3795,1.39552,0,164
34.3795,1.39563,0,164
34.3795,1.39574,0,164
34.3795,1.39584,0,164
34.3795,1.39595,0,164
34.3795,1.39605,0,164
34.3795,1.39616,0,164
34.3794,1.39627,0,164
34.3794,1.39637,0,164
34.3794,1.39648,0,164
34.3794,1.39658,0,164
34.3794,1.39669,0,164
34.3794,1.3968,0,164
34.3794,1.3969,0,164
34.3794,1.39701,0,164
34.3794,1.39711,0,164
34.3794,1.39722,0,164
34.3794,1.39733,0,164
34.3794,1.39743,0,164
34.3794,1.39754,0,164
34.3794,1.39765,0,164
34.3794,1.39775,0,164
34.3794,1.39786,0,164
34.3794,1.39796,0,164
34.3794,1.39807,0,164
34.3794,1.39818,0,164
34.3794,1.39828,0,164
34.3794,1.39839,0,164
34.3794,1.39849,0,164
34.3793,1.3986,0,164
34.3793,1.39871,0,164
34.3793,1.39881,0,164
34.3793,1.39892,0,164
34.3793,1.39902,0,164
34.3793,1.39913,0,164
34.3792,1.38617,0,164
34.3792,1.38628,0,164
34.3791,1.38639,0,164
34.3791,1.38649,0,164
34.3791,1.3866,0,164
34.3791,1.3867,0,164
34.3791,1.38681,0,164
34.3791,1.38692,0,164
34.3791,1.38702,0,164
34.3791,1.38713,0,164
34.3791,1.38723,0,164
34.3791,1.38734,0,164
34.3791,1.38745,0,164
34.3791,1.38755,0,164
34.3791,1.38766,0,164
34.3791,1.38776,0,164
34.3791,1.38787,0,164
34.3791,1.38798,0,164
34.3791,1.38808,0,164
34.3791,1.38819,0,164
34.3791,1.38829,0,164
34.3791,1.3884,0,164
34.3791,1.38851,0,164
34.379,1.38861,0,164
34.379,1.38872,0,164
34.379,1.38882,0,164
34.379,1.38893,0,164
34.379,1.38904,0,164
34.379,1.38914,0,164
34.379,1.38925,0,164
34.379,1.38936,0,164
34.379,1.38946,0,164
34.379,1.38957,0,164
34.379,1.38967,0,164
34.379,1.38978,0,164
34.379,1.38989,0,164
34.379,1.38999,0,164
34.379,1.3901,0,164
34.379,1.3902,0,164
34.379,1.39031,0,164
34.379,1.39042,0,164
34.379,1.39052,0,164
34.379,1.39063,0,164
34.379,1.39073,0,164
34.3789,1.39084,0,164
34.3789,1.39095,0,164
34.3789,1.39105,0,164
34.3789,1.39116,0,164
34.3789,1.39126,0,164
34.3789,1.39137,0,164
34.3789,1.39148,0,164
34.3789,1.39158,0,164
34.3789,1.39169,0,164
34.3789,1.39179,0,164
34.3705,1.56524,0,164
34.3705,1.56534,0,164
34.3705,1.56545,0,164
34.3705,1.56555,0,164
34.3705,1.56566,0,164
34.3705,1.56577,0,164
34.3705,1.56587,0,164
34.3705,1.56598,0,164
34.3705,1.56608,0,164
34.3705,1.56619,0,164
34.3705,1.5663,0,164
34.3705,1.5664,0,164
34.3705,1.56651,0,164
34.3705,1.56661,0,164
34.3705,1.56672,0,164
34.3705,1.56683,0,164
34.3705,1.56693,0,164
34.3705,1.56704,0,164
34.3704,1.56714,0,164
34.3704,1.56725,0,164
34.3704,1.56736,0,164
34.3704,1.56746,0,164
34.3704,1.56757,0,164
34.3704,1.56767,0,164
34.3704,1.56778,0,164
34.3704,1.56789,0,164
34.3704,1.56799,0,164
34.3704,1.5681,0,164
34.3704,1.5682,0,164
34.3704,1.56831,0,164
34.3704,1.56842,0,164
34.3704,1.56852,0,164
34.3704,1.56863,0,164
34.3704,1.56873,0,164
34.3704,1.56884,0,164
34.3704,1.56895,0,164
34.3704,1.56905,0,164
34.3704,1.56916,0,164
34.3704,1.56926,0,164
34.3703,1.56937,0,164
34.3703,1.56948,0,164
34.3703,1.56958,0,164
34.3703,1.56969,0,164
34.3703,1.56979,0,164
34.3703,1.5699,0,164
34.3703,1.57001,0,164
34.3703,1.57011,0,164
34.3703,1.57022,0,164
34.3703,1.57032,0,164
34.3703,1.57043,0,164
34.3704,1.57054,0,164
34.3794,1.39202,0,164
34.3794,1.39213,0,164
34.3794,1.39223,0,164
34.3794,1.39234,0,164
34.3794,1.39244,0,164
34.3794,1.39255,0,164
34.3794,1.39266,0,164
34.3794,1.39276,0,164
34.3794,1.39287,0,164
34.3794,1.39297,0,164
34.3794,1.39308,0,164
34.3794,1.39319,0,164
34.3794,1.39329,0,164
34.3794,1.3934,0,164
34.3794,1.3935,0,164
34.3794,1.39361,0,164
34.3793,1.39372,0,164
34.3793,1.39382,0,164
34.3793,1.39393,0,164
34.3793,1.39403,0,164
34.3793,1.39414,0,164
34.3793,1.39425,0,164
34.3793,1.39435,0,164
34.3793,1.39446,0,164
34.3793,1.39456,0,164
34.3793,1.39467,0,164
34.3793,1.39478,0,164
34.3793,1.39488,0,164
34.3793,1.39499,0,164
34.3793,1.39509,0,164
34.3793,1.3952,0,164
34.3793,1.39531,0,164
34.3793,1.39541,0,164
34.3793,1.39552,0,164
34.3793,1.39562,0,164
34.3793,1.39573,0,164
34.3793,1.39584,0,164
34.3793,1.39594,0,164
34.3792,1.39605,0,164
34.3792,1.39615,0,164
34.3792,1.39626,0,164
34.3792,1.39637,0,164
34.3792,1.39647,0,164
34.3792,1.39658,0,164
34.3792,1.39669,0,164
34.3792,1.39679,0,164
34.3792,1.3969,0,164
34.3792,1.397,0,164
34.3792,1.39711,0,164
34.3792,1.39722,0,164
34.3792,1.39732,0,164
34.3792,1.39743,0,164
34.3792,1.39753,0,164
34.3792,1.39764,0,164
34.3792,1.39775,0,164
34.3792,1.39785,0,164
34.3792,1.39796,0,164
34.3792,1.39806,0,164
34.3792,1.39817,0,164
34.3792,1.39828,0,164
34.3791,1.39838,0,164
34.3791,1.39849,0,164
34.3791,1.39859,0,164
34.3791,1.3987,0,164
34.3791,1.39881,0,164
34.3791,1.39891,0,164
34.3791,1.39902,0,164
34.3791,1.39912,0,164
34.3791,1.39923,0,164
34.3791,1.39934,0,164
34.3791,1.39944,0,164
34.3791,1.39955,0,164
34.3791,1.39965,0,164
34.3791,1.39976,0,164
34.3791,1.39987,0,164
34.3791,1.39997,0,164
34.3791,1.40008,0,164
34.3791,1.40018,0,164
34.3791,1.40029,0,164
34.3791,1.4004,0,164
34.3791,1.4005,0,164
34.379,1.40061,0,164
34.379,1.40071,0,164
34.379,1.40082,0,164
34.379,1.40093,0,164
34.379,1.40103,0,164
34.379,1.40114,0,164
34.379,1.40124,0,164
34.379,1.40135,0,164
34.379,1.40146,0,164
34.379,1.40156,0,164
34.379,1.40167,0,164
34.379,1.40177,0,164
34.379,1.40188,0,164
34.379,1.40199,0,164
34.379,1.40209,0,164
34.379,1.4022,0,164
34.379,1.4023,0,164
34.379,1.40241,0,164
34.379,1.40252,0,164
34.379,1.40262,0,164
34.379,1.40273,0,164
34.3789,1.40283,0,164
34.3703,1.59198,0,164
34.3703,1.59209,0,164
34.3703,1.59219,0,164
34.3703,1.5923,0,164
34.3703,1.5924,0,164
34.3703,1.59251,0,164
34.3703,1.59262,0,164
34.3703,1.59272,0,164
34.3703,1.59283,0,164
34.3703,1.59293,0,164
34.3703,1.59304,0,164
34.3703,1.59315,0,164
34.3702,1.59325,0,164
34.3702,1.59336,0,164
34.3702,1.59346,0,164
34.3702,1.59357,0,164
34.3702,1.59368,0,164
34.3702,1.59378,0,164
34.3702,1.59389,0,164
34.3702,1.59399,0,164
34.3702,1.5941,0,164
34.3702,1.59421,0,164
34.3702,1.59431,0,164
34.3702,1.59442,0,164
34.3702,1.59452,0,164
34.3702,1.59463,0,164
34.3702,1.59474,0,164
34.3702,1.59484,0,164
34.3702,1.59495,0,164
34.3702,1.59505,0,164
34.3702,1.59516,0,164
34.3702,1.59527,0,164
34.3702,1.59537,0,164
34.3702,1.59548,0,164
34.3701,1.59558,0,164
34.3701,1.59569,0,164
34.3701,1.5958,0,164
34.3701,1.5959,0,164
34.3701,1.59601,0,164
34.3701,1.59611,0,164
34.3701,1.59622,0,164
34.3701,1.59633,0,164
34.3701,1.59643,0,164
34.3701,1.59654,0,164
34.3701,1.59664,0,164
34.3701,1.59675,0,164
34.3701,1.59686,0,164
34.3701,1.59696,0,164
34.3701,1.59707,0,164
34.3701,1.59717,0,164
34.3701,1.59728,0,164
34.3701,1.59739,0,164
34.3701,1.59749,0,164
34.3701,1.5976,0,164
34.3695,1.60034,0,164
34.3695,1.60045,0,164
34.3695,1.60056,0,164
34.3695,1.60066,0,164
34.3695,1.60077,0,164
34.3695,1.60087,0,164
34.3695,1.60098,0,164
34.3695,1.60109,0,164
34.3695,1.60119,0,164
34.3695,1.6013,0,164
34.3695,1.6014,0,164
34.3695,1.60151,0,164
34.3695,1.60162,0,164
34.3695,1.60172,0,164
34.3694,1.60183,0,164
34.3694,1.60193,0,164
34.3694,1.60204,0,164
34.3694,1.60215,0,164
34.3694,1.60225,0,164
34.3694,1.60236,0,164
34.3694,1.60246,0,164
34.3694,1.60257,0,164
34.3694,1.60268,0,164
34.3694,1.60278,0,164
34.3694,1.60289,0,164
34.3694,1.603,0,164
34.3694,1.6031,0,164
34.3694,1.60321,0,164
34.3694,1.60331,0,164
34.3694,1.60342,0,164
34.3694,1.60353,0,164
34.3694,1.60363,0,164
34.3694,1.60374,0,164
34.3694,1.60384,0,164
34.3694,1.60395,0,164
34.3694,1.60406,0,164
34.3693,1.60416,0,164
34.3693,1.60427,0,164
34.3693,1.60437,0,164
34.3693,1.60448,0,164
34.3693,1.60459,0,164
34.3693,1.60469,0,164
34.3693,1.6048,0,164
34.3693,1.6049,0,164
34.3693,1.60501,0,164
34.3693,1.60512,0,164
34.3693,1.60522,0,164
34.3693,1.60533,0,164
34.3693,1.60543,0,164
34.3693,1.60554,0,164
34.3693,1.60565,0,164
34.3693,1.60575,0,164
34.3693,1.60586,0,164
34.3693,1.60596,0,164
34.3693,1.60607,0,164
34.3693,1.60618,0,164
34.3693,1.60628,0,164
34.3692,1.60639,0,164
34.3692,1.60649,0,164
34.3692,1.6066,0,164
34.3692,1.60671,0,164
34.3692,1.60681,0,164
34.3692,1.60692,0,164
34.3692,1.60702,0,164
34.3692,1.60713,0,164
34.3692,1.60724,0,164
34.3692,1.60734,0,164
34.3692,1.60745,0,164
34.3692,1.60755,0,164
34.3692,1.60766,0,164
34.3692,1.60777,0,164
34.3692,1.60787,0,164
34.3692,1.60798,0,164
34.3692,1.60808,0,164
34.3692,1.60819,0,164
34.3693,1.6083,0,164
34.3697,1.59812,0,164
34.3697,1.59823,0,164
34.3697,1.59833,0,164
34.3697,1.59844,0,164
34.3697,1.59854,0,164
34.3697,1.59865,0,164
34.3697,1.59876,0,164
34.3697,1.59886,0,164
34.3697,1.59897,0,164
34.3697,1.59907,0,164
34.3697,1.59918,0,164
34.3697,1.59929,0,164
34.3697,1.59939,0,164
34.3697,1.5995,0,164
34.3697,1.59961,0,164
34.3696,1.59971,0,164
34.3696,1.59982,0,164
34.3696,1.59992,0,164
34.3696,1.60003,0,164
34.3696,1.60014,0,164
34.3696,1.60024,0,164
34.3696,1.60035,0,164
34.3696,1.60045,0,164
34.3696,1.60056,0,164
34.3696,1.60067,0,164
34.3696,1.60077,0,164
34.3696,1.60088,0,164
34.3696,1.60098,0,164
34.3696,1.60109,0,164
34.3696,1.6012,0,164
34.3696,1.6013,0,164
34.3696,1.60141,0,164
34.3696,1.60151,0,164
34.3696,1.60162,0,164
34.3696,1.60173,0,164
34.3696,1.60183,0,164
34.3695,1.60194,0,164
34.3695,1.60204,0,164
34.3695,1.60215,0,164
34.3695,1.60226,0,164
34.3695,1.60236,0,164
34.3695,1.60247,0,164
34.3695,1.60257,0,164
34.3695,1.60268,0,164
34.3695,1.60279,0,164
34.3695,1.60289,0,164
34.3695,1.603,0,164
34.3695,1.6031,0,164
34.3695,1.60321,0,164
34.3695,1.60332,0,164
34.3695,1.60342,0,164
34.3695,1.60353,0,164
34.3695,1.60363,0,164
34.3695,1.60374,0,164
34.3695,1.60385,0,164
34.3695,1.60395,0,164
34.3695,1.60406,0,164
34.3694,1.60416,0,164
34.3694,1.60427,0,164
34.3694,1.60438,0,164
34.3694,1.60448,0,164
34.3712,1.55517,0,164
34.3712,1.55527,0,164
34.3712,1.55538,0,164
34.3712,1.55549,0,164
34.3712,1.55559,0,164
34.3712,1.5557,0,164
34.3712,1.5558,0,164
34.3712,1.55591,0,164
34.3711,1.55602,0,164
34.3711,1.55612,0,164
34.3711,1.55623,0,164
34.3711,1.55633,0,164
34.3711,1.55644,0,164
34.3711,1.55655,0,164
34.3711,1.55665,0,164
34.3711,1.55676,0,164
34.3711,1.55686,0,164
34.3711,1.55697,0,164
34.3711,1.55708,0,164
34.3711,1.55718,0,164
34.3711,1.55729,0,164
34.3711,1.55739,0,164
34.3711,1.5575,0,164
34.3711,1.55761,0,164
34.3711,1.55771,0,164
34.3711,1.55782,0,164
34.3711,1.55792,0,164
34.3711,1.55803,0,164
34.3711,1.55814,0,164
34.371,1.55824,0,164
34.371,1.55835,0,164
34.371,1.55845,0,164
34.371,1.55856,0,164
34.371,1.55867,0,164
34.371,1.55877,0,164
34.371,1.55888,0,164
34.371,1.55899,0,164
34.371,1.55909,0,164
34.371,1.5592,0,164
34.371,1.5593,0,164
34.371,1.55941,0,164
34.371,1.55952,0,164
34.371,1.55962,0,164
34.371,1.55973,0,164
34.371,1.55983,0,164
34.371,1.55994,0,164
34.371,1.56005,0,164
34.371,1.56015,0,164
34.371,1.56026,0,164
34.371,1.56036,0,164
34.371,1.56047,0,164
34.3709,1.56058,0,164
34.3709,1.56068,0,164
34.3709,1.56079,0,164
34.3709,1.56089,0,164
34.3709,1.561,0,164
34.3709,1.56111,0,164
34.3709,1.56121,0,164
34.3709,1.56132,0,164
34.3709,1.56142,0,164
34.3709,1.56153,0,164
34.3709,1.56164,0,164
34.3709,1.56174,0,164
34.3709,1.56185,0,164
34.3709,1.56195,0,164
34.3709,1.56206,0,164
34.3709,1.56217,0,164
34.3709,1.56227,0,164
34.3709,1.56238,0,164
34.3709,1.56248,0,164
34.3709,1.56259,0,164
34.3709,1.5627,0,164
34.3708,1.5628,0,164
34.3708,1.56291,0,164
34.3708,1.56301,0,164
34.3708,1.56312,0,164
34.3708,1.56323,0,164
34.3708,1.56333,0,164
34.3708,1.56344,0,164
34.3708,1.56354,0,164
34.3708,1.56365,0,164
34.3708,1.56376,0,164
34.3708,1.56386,0,164
34.3708,1.56397,0,164
34.3708,1.56407,0,164
34.3708,1.56418,0,164
34.3708,1.56429,0,164
34.3708,1.56439,0,164
34.3708,1.5645,0,164
34.3701,1.59208,0,164
34.3701,1.59219,0,164
34.3701,1.59229,0,164
34.3701,1.5924,0,164
34.3701,1.5925,0,164
34.3701,1.59261,0,164
34.3701,1.59272,0,164
34.3701,1.59282,0,164
34.3701,1.59293,0,164
34.37,1.59303,0,164
34.37,1.59314,0,164
34.37,1.59325,0,164
34.37,1.59335,0,164
34.37,1.59346,0,164
34.37,1.59356,0,164
34.37,1.59367,0,164
34.37,1.59378,0,164
34.37,1.59388,0,164
34.37,1.59399,0,164
34.37,1.59409,0,164
34.37,1.5942,0,164
34.37,1.59431,0,164
34.37,1.59441,0,164
34.37,1.59452,0,164
34.37,1.59462,0,164
34.37,1.59473,0,164
34.37,1.59484,0,164
34.37,1.59494,0,164
34.37,1.59505,0,164
34.37,1.59515,0,164
34.3699,1.59526,0,164
34.3699,1.59537,0,164
34.3699,1.59547,0,164
34.3699,1.59558,0,164
34.3699,1.59568,0,164
34.3699,1.59579,0,164
34.3699,1.5959,0,164
34.3699,1.596,0,164
34.3699,1.59611,0,164
34.3699,1.59622,0,164
34.3699,1.59632,0,164
34.3699,1.59643,0,164
34.3699,1.59653,0,164
34.3699,1.59664,0,164
34.3699,1.59675,0,164
34.3699,1.59685,0,164
34.3699,1.59696,0,164
34.3699,1.59706,0,164
34.3699,1.59717,0,164
34.3699,1.59728,0,164
34.3699,1.59738,0,164
34.3699,1.59749,0,164
34.3698,1.59759,0,164
34.3698,1.5977,0,164
34.3698,1.59781,0,164
34.3698,1.59791,0,164
34.3698,1.59802,0,164
34.3698,1.59812,0,164
34.3698,1.59823,0,164
34.3698,1.59834,0,164
34.3698,1.59844,0,164
34.3698,1.59855,0,164
34.3698,1.59865,0,164
34.3698,1.59876,0,164
34.3698,1.59887,0,164
34.3698,1.59897,0,164
34.3698,1.59908,0,164
34.3698,1.59918,0,164
34.3698,1.59929,0,164
34.3698,1.5994,0,164
34.3698,1.5995,0,164
34.3694,1.60077,0,164
34.3694,1.60087,0,164
34.3694,1.60098,0,164
34.3694,1.60108,0,164
34.3694,1.60119,0,164
34.3694,1.6013,0,164
34.3694,1.6014,0,164
34.3694,1.60151,0,164
34.3694,1.60161,0,164
34.3693,1.60172,0,164
34.3693,1.60183,0,164
34.3693,1.60193,0,164
34.3693,1.60204,0,164
34.3693,1.60214,0,164
34.3693,1.60225,0,164
34.3693,1.60236,0,164
34.3693,1.60246,0,164
34.3693,1.60257,0,164
34.3693,1.60267,0,164
34.3693,1.60278,0,164
34.3693,1.60289,0,164
34.3693,1.60299,0,164
34.3693,1.6031,0,164
34.3693,1.6032,0,164
34.3693,1.60331,0,164
34.3693,1.60342,0,164
34.3693,1.60352,0,164
34.3693,1.60363,0,164
34.3693,1.60373,0,164
34.3693,1.60384,0,164
34.3692,1.60395,0,164
34.3692,1.60405,0,164
34.3692,1.60416,0,164
34.3692,1.60426,0,164
34.3692,1.60437,0,164
34.3692,1.60448,0,164
34.3692,1.60458,0,164
34.3692,1.60469,0,164
34.3692,1.60479,0,164
34.3692,1.6049,0,164
34.3692,1.60501,0,164
34.3692,1.60511,0,164
34.3692,1.60522,0,164
34.3692,1.60532,0,164
34.3692,1.60543,0,164
34.3692,1.60554,0,164
34.3692,1.60564,0,164
34.3692,1.60575,0,164
34.3692,1.60585,0,164
34.3692,1.60596,0,164
34.3692,1.60607,0,164
34.3692,1.60617,0,164
34.3691,1.60628,0,164
34.3691,1.60639,0,164
34.3691,1.60649,0,164
34.3691,1.6066,0,164
34.3691,1.6067,0,164
34.3691,1.60681,0,164
34.3691,1.60692,0,164
34.3691,1.60702,0,164
34.3691,1.60713,0,164
34.3691,1.60723,0,164
34.3691,1.60734,0,164
34.3691,1.60745,0,164
34.3691,1.60755,0,164
34.3691,1.60766,0,164
34.3691,1.60776,0,164
34.3691,1.60787,0,164
34.3691,1.60798,0,164
34.3691,1.60808,0,164
34.3691,1.60819,0,164
34.3691,1.60829,0,164
34.3691,1.6084,0,164
34.369,1.60851,0,164
34.369,1.60861,0,164
34.369,1.60872,0,164
34.3709,1.55442,0,164
34.3709,1.55431,0,164
34.3709,1.55421,0,164
34.3709,1.5541,0,164
34.3709,1.55399,0,164
34.3709,1.55389,0,164
34.3709,1.55378,0,164
34.3709,1.55368,0,164
34.3709,1.55357,0,164
34.3709,1.55346,0,164
34.3709,1.55336,0,164
34.371,1.55325,0,164
34.371,1.55315,0,164
34.371,1.55304,0,164
34.371,1.55293,0,164
34.371,1.55283,0,164
34.371,1.55272,0,164
34.371,1.55261,0,164
34.371,1.55251,0,164
34.371,1.5524,0,164
34.371,1.5523,0,164
34.371,1.55219,0,164
34.371,1.55208,0,164
34.371,1.55198,0,164
34.371,1.55187,0,164
34.371,1.55177,0,164
34.371,1.55166,0,164
34.371,1.55155,0,164
34.371,1.55145,0,164
34.371,1.55134,0,164
34.371,1.55124,0,164
34.371,1.55113,0,164
34.3711,1.55102,0,164
34.3711,1.55092,0,164
34.3711,1.55081,0,164
34.3711,1.55071,0,164
34.3711,1.5506,0,164
